Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Springfield - MA,6,4,5,28,6,4,5,28,131,105,136,130,128,125,10,12,12,16,17,22,25,23,37,32,36,29,137,122,116,119,120,117,4,28,67,91,47,73,83,90,58.15,70.1,65
Springfield - MO,47,71,116,136,47,71,116,136,55,87,74,79,79,74,72,61,66,69,73,39,69,72,130,124,115,91,53,41,74,75,73,76,61,83,103,105,52,101,120,133,82.975,89.00000000000001,109
Stamford - CT,8,13,64,121,8,13,65,121,145,61,134,142,144,146,114,144,135,137,138,141,148,148,31,22,17,32,115,106,127,133,133,130,19,16,72,123,7,8,35,99,87.875,94.0,115
Stockton - CA,17,16,13,13,17,16,13,13,5,20,42,40,40,42,55,20,38,31,29,7,9,4,126,110,102,97,39,44,56,52,52,49,88,94,100,57,27,41,74,64,44.3,34.8,6
Syracuse - NY,28,41,74,108,28,41,74,108,133,106,148,147,147,147,23,24,32,26,21,50,62,53,141,134,126,105,143,143,136,142,143,143,75,82,87,71,65,102,117,125,92.525,104.5,128
Tallahassee - FL,98,81,63,45,98,81,62,46,44,70,108,98,98,98,77,25,24,30,33,59,6,7,143,144,145,141,74,57,68,55,50,46,90,3,17,32,126,82,67,63,68.85,54.5,30
Tampa - FL,2,1,1,1,2,1,1,1,24,35,32,39,39,41,113,128,124,126,119,71,116,105,78,103,113,109,27,25,38,38,38,37,21,79,36,20,1,1,1,1,47.2,37.300000000000004,9
Toledo - OH,52,92,130,146,52,92,129,146,138,79,145,145,145,143,31,50,28,28,25,54,58,46,80,96,106,117,138,128,139,136,135,135,142,135,133,142,78,133,145,149,105.525,115.10000000000001,144
Trenton - NJ,20,26,42,92,20,26,42,92,59,102,79,69,65,59,84,133,138,132,125,103,142,138,120,122,111,103,103,114,100,113,112,103,26,73,102,76,15,16,14,49,81.5,78.9,87
Tucson - AZ,67,97,111,110,67,97,111,110,81,142,80,76,74,72,45,53,36,34,34,5,18,19,74,43,24,14,62,62,62,60,60,61,112,72,12,9,61,76,63,82,63.7,72.20000000000002,70
Tulsa - OK,40,94,135,147,40,94,135,147,108,132,106,96,93,96,43,97,88,83,77,20,82,71,87,55,62,101,64,49,65,65,65,67,122,17,29,83,53,108,127,139,84.55,102.70000000000002,125
Vallejo-Fairfield - CA,63,54,75,60,63,54,75,60,76,110,43,49,52,52,39,91,57,52,49,28,54,48,4,3,3,4,90,121,98,87,84,82,129,127,119,25,16,20,49,51,60.4,72.3,71
Ventura - CA,55,42,38,33,55,42,38,33,98,101,91,85,82,86,37,110,77,62,54,65,87,70,27,25,35,45,140,138,119,116,113,109,66,25,24,33,9,5,5,9,62.1,69.4,64
Visalia - CA,41,43,65,49,41,43,64,49,31,44,35,31,30,31,73,124,101,107,106,43,113,120,107,75,48,26,80,81,92,84,82,78,144,105,101,85,49,83,109,87,72.5,80.9,89
Washington - DC,148,148,148,134,148,148,148,134,101,131,92,78,75,78,85,62,58,61,76,76,38,51,101,113,117,133,60,73,45,54,57,52,82,138,145,146,149,150,148,137,102.95,100.4,121
Wichita - KS,53,99,137,148,53,99,137,148,111,111,144,141,135,134,30,130,104,98,95,68,124,122,40,42,50,68,99,90,113,115,114,122,71,48,111,119,67,119,140,147,102.4,125.2,149
Winston-Salem - NC,92,58,24,26,92,58,24,26,106,133,97,91,91,94,57,41,31,33,32,40,22,22,128,120,104,73,66,51,85,73,71,72,13,5,6,17,108,56,47,37,60.55,53.2,27
Worcester - MA,36,29,43,84,36,29,43,84,110,76,83,84,83,85,71,60,61,64,61,51,77,76,90,89,82,74,84,92,89,91,92,89,18,63,89,89,20,26,25,62,67.25,63.300000000000004,44
York - PA,42,38,61,87,42,38,61,87,103,55,118,109,110,105,105,113,111,115,124,92,129,136,55,72,83,77,76,71,84,80,80,84,113,59,64,87,46,74,81,93,84.0,85.8,101
Youngstown - OH,12,46,99,131,12,46,99,131,150,121,150,150,150,150,1,1,1,1,1,14,37,28,53,59,66,72,149,146,149,149,149,149,41,45,106,137,71,130,141,145,87.2,112.00000000000001,138
