Market,2026 Q2 EST,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2035 Q3,2035 Q4,2036 Q1,2036 Q2
Minneapolis - MN,1.82,1.81,1.8,1.81,1.82,1.82,1.82,1.84,1.85,1.85,1.85,1.86,1.88,1.87,1.87,1.89,1.9,1.9,1.9,1.91,1.93,1.93,1.93,1.94,1.96,1.96,1.96,1.97,1.99,1.99,1.99,2.0,2.02,2.02,2.02,2.04,2.05,2.05,2.05,2.07,2.08
Mobile - AL,1.23,1.22,1.21,1.22,1.24,1.23,1.23,1.24,1.26,1.25,1.25,1.27,1.29,1.28,1.28,1.3,1.32,1.31,1.31,1.33,1.34,1.33,1.33,1.35,1.37,1.36,1.36,1.38,1.4,1.39,1.39,1.41,1.43,1.42,1.42,1.44,1.45,1.45,1.44,1.46,1.48
Modesto - CA,1.95,1.95,1.95,1.96,1.98,1.99,1.99,2.0,2.02,2.03,2.03,2.05,2.07,2.08,2.08,2.1,2.12,2.12,2.12,2.14,2.16,2.17,2.17,2.19,2.21,2.22,2.22,2.24,2.27,2.27,2.28,2.3,2.32,2.33,2.33,2.35,2.37,2.38,2.38,2.4,2.43
Montgomery - AL,1.09,1.08,1.07,1.08,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.21,1.21,1.21,1.22,1.23,1.24,1.23,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.28,1.3,1.31
Myrtle Beach - SC,1.49,1.48,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.63,1.65,1.65,1.65,1.67,1.68,1.69,1.69,1.7,1.72,1.72,1.72,1.74,1.75,1.76,1.76,1.77,1.79
Naples - FL,2.06,2.05,2.03,2.05,2.06,2.06,2.06,2.08,2.1,2.1,2.11,2.13,2.15,2.16,2.15,2.18,2.2,2.2,2.2,2.22,2.24,2.24,2.24,2.26,2.28,2.29,2.29,2.32,2.34,2.34,2.34,2.36,2.38,2.39,2.38,2.41,2.43,2.44,2.43,2.46,2.48
Nashville - TN,1.77,1.75,1.73,1.74,1.76,1.75,1.74,1.76,1.78,1.77,1.77,1.79,1.81,1.8,1.8,1.82,1.84,1.83,1.83,1.85,1.87,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.93,1.96,1.98,1.98,1.97,2.0,2.02,2.02,2.01,2.04,2.06
New Haven - CT,2.25,2.24,2.24,2.25,2.27,2.28,2.28,2.3,2.32,2.33,2.33,2.35,2.37,2.38,2.38,2.4,2.42,2.42,2.42,2.44,2.46,2.47,2.47,2.49,2.51,2.51,2.51,2.53,2.55,2.56,2.56,2.58,2.6,2.6,2.6,2.62,2.65,2.65,2.65,2.67,2.7
New Orleans - LA,1.44,1.43,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.5,1.51,1.52,1.52,1.53,1.55,1.55,1.56,1.57,1.59,1.59,1.59,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.65,1.67,1.68,1.68,1.68,1.7,1.71,1.71,1.71,1.73,1.74
New York - NY,4.69,4.69,4.68,4.71,4.75,4.77,4.76,4.79,4.84,4.84,4.84,4.87,4.91,4.92,4.91,4.94,4.98,4.98,4.97,5.0,5.04,5.05,5.04,5.07,5.11,5.12,5.11,5.14,5.18,5.19,5.18,5.21,5.26,5.26,5.25,5.29,5.33,5.34,5.33,5.36,5.41
Norfolk - VA,1.74,1.74,1.73,1.75,1.77,1.78,1.77,1.8,1.82,1.83,1.82,1.85,1.87,1.88,1.87,1.9,1.92,1.92,1.92,1.94,1.97,1.97,1.97,1.99,2.02,2.02,2.02,2.04,2.07,2.07,2.06,2.09,2.11,2.12,2.11,2.14,2.16,2.17,2.16,2.19,2.21
Northern New Jersey - NJ,2.59,2.58,2.56,2.57,2.58,2.58,2.58,2.6,2.62,2.63,2.63,2.65,2.67,2.68,2.68,2.7,2.72,2.73,2.73,2.75,2.77,2.78,2.78,2.8,2.82,2.82,2.83,2.85,2.87,2.87,2.87,2.89,2.91,2.92,2.92,2.94,2.96,2.96,2.96,2.98,3.0
Northwest Arkansas - AR,1.35,1.35,1.34,1.34,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.42,1.42,1.44,1.44,1.45,1.46,1.47,1.47,1.47,1.49,1.5,1.51,1.51,1.52,1.54,1.54,1.54,1.55,1.57,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.64
Ocala - FL,1.42,1.41,1.4,1.41,1.42,1.42,1.42,1.43,1.44,1.45,1.45,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.51,1.53,1.54,1.54,1.54,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.67,1.67,1.68,1.69,1.71
Ogden - UT,1.52,1.5,1.49,1.49,1.5,1.5,1.49,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.59,1.6,1.6,1.6,1.62,1.63,1.63,1.63,1.65,1.66,1.66,1.66,1.68,1.7,1.7,1.7,1.71,1.73,1.73,1.73,1.75,1.77
Oklahoma City - OK,1.19,1.18,1.16,1.17,1.18,1.17,1.17,1.18,1.2,1.2,1.2,1.21,1.22,1.22,1.22,1.23,1.25,1.25,1.24,1.26,1.27,1.27,1.27,1.28,1.3,1.3,1.29,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.4
Omaha - NE,1.41,1.4,1.4,1.41,1.42,1.42,1.42,1.44,1.45,1.45,1.45,1.47,1.48,1.48,1.48,1.49,1.51,1.5,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.56,1.56,1.57,1.59,1.58,1.58,1.6,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.65,1.67
Orange County - CA,3.17,3.15,3.12,3.13,3.17,3.18,3.16,3.19,3.24,3.25,3.24,3.27,3.32,3.32,3.31,3.35,3.4,3.4,3.4,3.43,3.48,3.49,3.48,3.52,3.57,3.58,3.58,3.61,3.67,3.68,3.67,3.71,3.76,3.78,3.77,3.81,3.86,3.88,3.87,3.91,3.97
Orlando - FL,1.8,1.77,1.76,1.77,1.79,1.79,1.78,1.8,1.83,1.82,1.82,1.84,1.87,1.86,1.86,1.88,1.9,1.9,1.89,1.92,1.94,1.94,1.94,1.96,1.99,1.98,1.98,2.01,2.03,2.03,2.02,2.05,2.08,2.07,2.07,2.1,2.12,2.12,2.11,2.14,2.17
Palm Beach - FL,2.47,2.48,2.48,2.5,2.52,2.53,2.53,2.55,2.58,2.58,2.58,2.61,2.63,2.63,2.63,2.65,2.67,2.67,2.68,2.7,2.73,2.73,2.73,2.76,2.78,2.79,2.79,2.82,2.84,2.85,2.85,2.88,2.91,2.91,2.92,2.95,2.98,2.98,2.98,3.01,3.04
Pensacola - FL,1.49,1.49,1.47,1.48,1.49,1.49,1.49,1.5,1.52,1.53,1.53,1.54,1.56,1.56,1.56,1.57,1.59,1.59,1.59,1.6,1.62,1.62,1.62,1.64,1.66,1.66,1.66,1.67,1.69,1.69,1.69,1.71,1.73,1.73,1.73,1.74,1.76,1.76,1.76,1.78,1.8
Philadelphia - PA,2.16,2.15,2.13,2.15,2.17,2.17,2.17,2.19,2.21,2.21,2.2,2.23,2.25,2.25,2.24,2.26,2.29,2.28,2.28,2.3,2.33,2.32,2.32,2.34,2.37,2.37,2.36,2.39,2.41,2.41,2.41,2.43,2.46,2.46,2.45,2.48,2.5,2.5,2.5,2.52,2.55
Phoenix - AZ,1.72,1.72,1.72,1.74,1.75,1.75,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.81,1.83,1.85,1.85,1.85,1.87,1.89,1.89,1.89,1.91,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.01,2.03,2.03,2.03,2.06,2.08,2.08,2.08,2.11,2.13
Pittsburgh - PA,1.67,1.66,1.64,1.65,1.67,1.66,1.66,1.67,1.69,1.69,1.68,1.7,1.72,1.71,1.71,1.73,1.75,1.74,1.74,1.76,1.78,1.77,1.77,1.79,1.81,1.8,1.8,1.82,1.84,1.83,1.83,1.85,1.87,1.86,1.86,1.88,1.9,1.89,1.89,1.91,1.93
Port St. Lucie - FL,1.85,1.85,1.83,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.91,1.93,1.95,1.95,1.96,1.98,1.99,2.0,2.0,2.02,2.04,2.04,2.05,2.07,2.09,2.09,2.1,2.12,2.14,2.15,2.15,2.17,2.19,2.19,2.2,2.22,2.24,2.25,2.25,2.27,2.29
Portland - ME,2.58,2.56,2.55,2.58,2.61,2.61,2.61,2.64,2.67,2.67,2.67,2.7,2.74,2.73,2.73,2.76,2.79,2.79,2.78,2.82,2.85,2.85,2.84,2.88,2.91,2.91,2.9,2.94,2.97,2.97,2.96,3.0,3.03,3.02,3.02,3.06,3.09,3.09,3.08,3.12,3.16
Portland - OR,1.98,1.96,1.94,1.95,1.98,1.98,1.97,1.99,2.01,2.01,2.0,2.03,2.05,2.05,2.04,2.06,2.09,2.09,2.08,2.11,2.13,2.13,2.12,2.15,2.18,2.18,2.17,2.2,2.23,2.23,2.22,2.25,2.28,2.28,2.27,2.3,2.33,2.33,2.32,2.35,2.38
Poughkeepsie - NY,2.25,2.26,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.36,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.6,2.62,2.63,2.64,2.66,2.68,2.69,2.69,2.71,2.73,2.75,2.75,2.78,2.79
Providence - RI,2.31,2.3,2.29,2.31,2.34,2.34,2.34,2.37,2.4,2.4,2.39,2.42,2.45,2.45,2.45,2.48,2.51,2.5,2.5,2.53,2.56,2.56,2.55,2.58,2.61,2.61,2.6,2.63,2.66,2.66,2.65,2.68,2.72,2.71,2.7,2.74,2.77,2.77,2.76,2.79,2.83
Provo - UT,1.55,1.54,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.57,1.58,1.58,1.58,1.59,1.6,1.6,1.6,1.62,1.63,1.63,1.63,1.64,1.66,1.66,1.66,1.67,1.69,1.69,1.69,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.79
Raleigh - NC,1.55,1.53,1.52,1.53,1.55,1.54,1.53,1.54,1.57,1.56,1.55,1.57,1.59,1.58,1.57,1.59,1.61,1.61,1.6,1.62,1.64,1.63,1.62,1.65,1.67,1.67,1.66,1.68,1.7,1.7,1.69,1.71,1.74,1.73,1.72,1.75,1.77,1.77,1.76,1.78,1.81
Reading - PA,1.66,1.66,1.65,1.66,1.68,1.69,1.69,1.7,1.73,1.73,1.73,1.75,1.77,1.77,1.77,1.79,1.81,1.81,1.81,1.83,1.85,1.85,1.85,1.87,1.89,1.9,1.9,1.91,1.93,1.94,1.94,1.95,1.98,1.98,1.98,1.99,2.02,2.02,2.02,2.04,2.06
Reno - NV,1.96,1.95,1.93,1.95,1.97,1.97,1.96,1.98,2.01,2.01,2.01,2.03,2.06,2.06,2.05,2.07,2.1,2.1,2.09,2.12,2.15,2.15,2.14,2.17,2.2,2.2,2.19,2.22,2.25,2.25,2.24,2.27,2.3,2.3,2.29,2.32,2.35,2.35,2.34,2.37,2.4
Richmond - VA,1.8,1.8,1.79,1.81,1.84,1.84,1.83,1.86,1.89,1.88,1.88,1.91,1.93,1.93,1.92,1.95,1.98,1.97,1.97,1.99,2.02,2.02,2.01,2.04,2.07,2.06,2.06,2.09,2.12,2.11,2.11,2.14,2.17,2.17,2.16,2.19,2.22,2.22,2.21,2.24,2.27
Rochester - NY,1.67,1.67,1.66,1.68,1.7,1.7,1.7,1.71,1.74,1.74,1.74,1.75,1.78,1.78,1.78,1.79,1.81,1.81,1.81,1.83,1.85,1.85,1.85,1.87,1.89,1.89,1.89,1.9,1.93,1.93,1.92,1.94,1.96,1.96,1.96,1.98,2.0,2.0,2.0,2.02,2.04
Sacramento - CA,2.18,2.17,2.15,2.17,2.2,2.2,2.2,2.22,2.26,2.26,2.25,2.29,2.32,2.32,2.32,2.35,2.38,2.38,2.38,2.41,2.44,2.44,2.44,2.47,2.51,2.51,2.51,2.54,2.58,2.58,2.58,2.61,2.65,2.65,2.65,2.68,2.72,2.72,2.72,2.75,2.79
Saint Louis - MO,1.49,1.49,1.48,1.49,1.51,1.51,1.51,1.52,1.54,1.54,1.54,1.56,1.57,1.57,1.57,1.59,1.6,1.6,1.6,1.61,1.63,1.63,1.62,1.64,1.66,1.66,1.65,1.67,1.69,1.69,1.68,1.7,1.72,1.72,1.71,1.73,1.75,1.74,1.74,1.76,1.78
Salem - OR,1.58,1.58,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.91,1.92,1.93,1.95
Salinas - CA,2.88,2.88,2.86,2.89,2.92,2.93,2.92,2.96,2.99,2.99,2.99,3.03,3.06,3.07,3.06,3.1,3.13,3.14,3.13,3.17,3.2,3.21,3.21,3.25,3.28,3.29,3.29,3.33,3.36,3.37,3.37,3.41,3.44,3.45,3.45,3.49,3.53,3.54,3.53,3.57,3.61
Salisbury - MD,1.43,1.43,1.42,1.44,1.45,1.46,1.45,1.47,1.48,1.49,1.49,1.5,1.52,1.52,1.52,1.54,1.55,1.55,1.55,1.57,1.58,1.58,1.58,1.6,1.61,1.62,1.61,1.63,1.64,1.65,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.71,1.71,1.73,1.74
Salt Lake City - UT,1.75,1.73,1.72,1.72,1.74,1.73,1.73,1.74,1.76,1.76,1.76,1.77,1.79,1.79,1.79,1.81,1.83,1.83,1.82,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02,2.03,2.02,2.05,2.07
San Antonio - TX,1.38,1.36,1.34,1.34,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.43,1.43,1.45,1.46,1.46,1.46,1.48,1.49,1.49,1.49,1.51,1.52,1.52,1.52,1.54,1.55,1.55,1.55,1.57,1.58,1.58,1.58,1.6,1.61
San Diego - CA,3.04,3.02,2.99,3.01,3.04,3.04,3.03,3.06,3.1,3.1,3.09,3.12,3.17,3.17,3.16,3.19,3.23,3.24,3.23,3.27,3.31,3.31,3.31,3.34,3.39,3.39,3.39,3.43,3.47,3.48,3.47,3.51,3.56,3.57,3.56,3.6,3.65,3.65,3.65,3.69,3.74
San Francisco - CA,4.8,4.85,4.88,5.0,5.11,5.12,5.13,5.22,5.31,5.29,5.29,5.37,5.45,5.43,5.42,5.5,5.57,5.54,5.53,5.6,5.67,5.64,5.62,5.69,5.77,5.73,5.71,5.79,5.86,5.82,5.8,5.87,5.95,5.91,5.89,5.96,6.03,6.0,5.97,6.05,6.12
San Jose - CA,3.92,3.9,3.9,3.99,4.1,4.07,4.05,4.13,4.22,4.18,4.15,4.23,4.32,4.27,4.24,4.32,4.41,4.35,4.32,4.4,4.49,4.43,4.4,4.48,4.58,4.52,4.49,4.57,4.67,4.61,4.57,4.66,4.75,4.69,4.66,4.74,4.84,4.78,4.74,4.83,4.93
Santa Barbara - CA,3.29,3.28,3.26,3.28,3.32,3.32,3.31,3.35,3.39,3.39,3.39,3.43,3.47,3.47,3.47,3.5,3.55,3.55,3.55,3.58,3.63,3.63,3.63,3.67,3.71,3.72,3.71,3.75,3.8,3.8,3.8,3.84,3.89,3.89,3.89,3.93,3.98,3.98,3.98,4.02,4.07
Santa Rosa - CA,2.68,2.67,2.66,2.67,2.7,2.7,2.7,2.72,2.76,2.75,2.75,2.78,2.82,2.82,2.81,2.84,2.88,2.87,2.87,2.9,2.94,2.93,2.93,2.96,3.0,3.0,3.0,3.03,3.07,3.06,3.06,3.09,3.13,3.13,3.13,3.16,3.2,3.2,3.2,3.23,3.27
Sarasota - FL,1.82,1.81,1.8,1.8,1.81,1.81,1.81,1.83,1.84,1.85,1.85,1.87,1.88,1.89,1.89,1.9,1.92,1.92,1.92,1.94,1.95,1.95,1.96,1.97,1.99,1.99,2.0,2.01,2.03,2.03,2.03,2.05,2.07,2.07,2.07,2.09,2.11,2.11,2.11,2.13,2.14
Savannah - GA,1.58,1.57,1.56,1.56,1.58,1.58,1.57,1.59,1.6,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.67,1.68,1.68,1.69,1.71,1.71,1.71,1.72,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.79,1.81,1.82,1.81,1.83,1.85,1.85,1.85,1.87,1.89
Scranton - PA,1.56,1.55,1.55,1.56,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.62,1.65,1.64,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.71,1.71,1.72,1.74,1.74,1.74,1.75,1.78,1.77,1.77,1.78,1.81,1.81,1.8,1.82,1.84,1.84,1.84,1.85,1.88
Seattle - WA,2.65,2.63,2.62,2.65,2.69,2.67,2.66,2.7,2.74,2.72,2.71,2.75,2.8,2.78,2.77,2.81,2.85,2.84,2.83,2.87,2.92,2.9,2.89,2.93,2.98,2.97,2.95,3.0,3.05,3.03,3.02,3.07,3.12,3.1,3.09,3.14,3.19,3.17,3.16,3.21,3.26
Shreveport - LA,1.21,1.2,1.19,1.2,1.21,1.21,1.2,1.22,1.23,1.23,1.23,1.24,1.26,1.26,1.25,1.27,1.28,1.28,1.28,1.29,1.31,1.31,1.3,1.31,1.33,1.33,1.33,1.34,1.36,1.36,1.35,1.37,1.38,1.38,1.37,1.39,1.41,1.4,1.4,1.41,1.43
Spokane - WA,1.53,1.53,1.51,1.53,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.59,1.61,1.61,1.6,1.62,1.64,1.64,1.63,1.65,1.67,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74,1.75,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.82,1.84,1.86
Springfield - MA,1.89,1.89,1.89,1.9,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36
Springfield - MO,1.18,1.17,1.17,1.18,1.19,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.38,1.39,1.39,1.39,1.4,1.41
Stamford - CT,3.03,2.98,2.95,2.97,3.0,2.99,2.98,3.01,3.05,3.04,3.03,3.07,3.11,3.1,3.09,3.12,3.16,3.15,3.14,3.17,3.21,3.2,3.19,3.23,3.27,3.26,3.25,3.28,3.32,3.31,3.3,3.33,3.37,3.36,3.35,3.39,3.43,3.41,3.4,3.43,3.48
Stockton - CA,2.07,2.07,2.06,2.07,2.09,2.1,2.1,2.12,2.14,2.14,2.15,2.17,2.19,2.19,2.2,2.22,2.24,2.24,2.25,2.27,2.29,2.29,2.3,2.32,2.34,2.35,2.35,2.37,2.4,2.4,2.41,2.43,2.46,2.46,2.47,2.49,2.52,2.52,2.53,2.55,2.57
Syracuse - NY,1.64,1.64,1.63,1.65,1.66,1.67,1.67,1.68,1.7,1.7,1.7,1.72,1.74,1.74,1.74,1.75,1.77,1.77,1.77,1.79,1.81,1.8,1.81,1.82,1.84,1.84,1.84,1.86,1.88,1.87,1.87,1.89,1.91,1.91,1.91,1.92,1.94,1.94,1.94,1.96,1.98
Tallahassee - FL,1.36,1.36,1.35,1.35,1.36,1.37,1.36,1.37,1.39,1.39,1.39,1.41,1.42,1.42,1.42,1.43,1.45,1.45,1.45,1.46,1.48,1.48,1.48,1.49,1.51,1.51,1.51,1.52,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.58,1.6,1.6,1.6,1.62,1.63
Tampa - FL,1.87,1.84,1.82,1.82,1.84,1.83,1.82,1.83,1.85,1.85,1.85,1.86,1.89,1.88,1.88,1.9,1.92,1.92,1.92,1.94,1.97,1.97,1.97,1.99,2.01,2.01,2.01,2.04,2.06,2.06,2.06,2.09,2.11,2.11,2.11,2.14,2.16,2.16,2.16,2.19,2.22
Toledo - OH,1.24,1.24,1.24,1.25,1.26,1.26,1.26,1.27,1.29,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.38,1.39,1.39,1.39,1.4,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.49
Trenton - NJ,2.37,2.37,2.36,2.38,2.4,2.4,2.41,2.43,2.45,2.46,2.46,2.48,2.5,2.51,2.51,2.53,2.55,2.56,2.56,2.58,2.6,2.61,2.61,2.63,2.65,2.66,2.66,2.68,2.7,2.71,2.72,2.74,2.76,2.76,2.77,2.79,2.81,2.82,2.82,2.84,2.87
Tucson - AZ,1.47,1.46,1.44,1.45,1.46,1.46,1.45,1.46,1.48,1.48,1.47,1.49,1.5,1.5,1.5,1.51,1.53,1.53,1.52,1.54,1.55,1.55,1.55,1.56,1.58,1.58,1.58,1.59,1.61,1.61,1.6,1.62,1.64,1.64,1.63,1.65,1.67,1.67,1.66,1.68,1.7
Tulsa - OK,1.24,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.43,1.44,1.45
Vallejo-Fairfield - CA,2.43,2.42,2.4,2.43,2.45,2.45,2.44,2.47,2.5,2.5,2.49,2.53,2.56,2.56,2.55,2.58,2.61,2.61,2.6,2.64,2.67,2.67,2.66,2.69,2.73,2.73,2.71,2.75,2.79,2.79,2.77,2.81,2.85,2.85,2.84,2.88,2.91,2.91,2.9,2.94,2.98
Ventura - CA,2.99,2.98,2.96,2.99,3.02,3.02,3.01,3.05,3.09,3.09,3.08,3.12,3.16,3.16,3.15,3.19,3.23,3.23,3.22,3.26,3.31,3.3,3.29,3.34,3.38,3.37,3.37,3.41,3.46,3.45,3.45,3.49,3.54,3.53,3.52,3.57,3.62,3.61,3.6,3.65,3.7
Visalia - CA,1.59,1.59,1.59,1.59,1.61,1.61,1.61,1.63,1.64,1.65,1.65,1.66,1.68,1.68,1.69,1.7,1.72,1.72,1.73,1.74,1.76,1.76,1.77,1.78,1.8,1.8,1.81,1.82,1.84,1.85,1.85,1.87,1.89,1.89,1.9,1.91,1.93,1.93,1.94,1.96,1.98
Washington - DC,2.55,2.52,2.49,2.52,2.56,2.54,2.53,2.56,2.6,2.59,2.58,2.61,2.65,2.64,2.62,2.66,2.7,2.68,2.67,2.7,2.74,2.73,2.72,2.75,2.79,2.78,2.77,2.8,2.84,2.83,2.82,2.86,2.9,2.88,2.87,2.91,2.95,2.93,2.92,2.96,3.0
Wichita - KS,1.15,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.2,1.21,1.21,1.21,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.33,1.33,1.33,1.34,1.35
Winston-Salem - NC,1.31,1.31,1.29,1.3,1.32,1.32,1.31,1.32,1.34,1.34,1.34,1.36,1.37,1.37,1.37,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.43,1.44,1.46,1.46,1.46,1.47,1.49,1.49,1.49,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.57,1.58
Worcester - MA,2.33,2.31,2.3,2.33,2.36,2.35,2.35,2.38,2.41,2.4,2.4,2.44,2.47,2.46,2.45,2.49,2.52,2.51,2.5,2.54,2.57,2.56,2.56,2.59,2.62,2.61,2.61,2.65,2.68,2.66,2.66,2.7,2.73,2.71,2.71,2.75,2.78,2.77,2.77,2.81,2.84
York - PA,1.5,1.5,1.49,1.5,1.52,1.52,1.52,1.54,1.55,1.56,1.56,1.57,1.59,1.59,1.59,1.61,1.62,1.63,1.62,1.64,1.66,1.66,1.66,1.67,1.69,1.69,1.69,1.71,1.72,1.73,1.72,1.74,1.76,1.76,1.76,1.78,1.79,1.8,1.8,1.81,1.83
Youngstown - OH,1.07,1.07,1.07,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.3
