Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,2026 Q2 EST,2026 Q2 QTD,2026 Q3,2026 Q4,2027 Q1,2027 Q2,2027 Q3,2027 Q4,2028 Q1,2028 Q2,2028 Q3,2028 Q4,2029 Q1,2029 Q2,2029 Q3,2029 Q4,2030 Q1,2030 Q2,2030 Q3,2030 Q4,2031 Q1,2031 Q2,2031 Q3,2031 Q4,2032 Q1,2032 Q2,2032 Q3,2032 Q4,2033 Q1,2033 Q2,2033 Q3,2033 Q4,2034 Q1,2034 Q2,2034 Q3,2034 Q4,2035 Q1,2035 Q2,2035 Q3,2035 Q4,2036 Q1,2036 Q2
Fayetteville - NC,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.94,0.97,0.98,1.02,1.07,1.09,1.1,1.14,1.17,1.19,1.2,1.22,1.21,1.19,1.18,1.19,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.24,1.23,1.23,1.23,1.22,1.23,1.24,1.24,1.23,1.25,1.26,1.26,1.26,1.28,1.29,1.29,1.29,1.31,1.32,1.32,1.32,1.34,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.5
Flint - MI,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.83,0.84,0.85,0.86,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.02,1.06,1.06,1.05,1.05,1.05,1.06,1.07,1.08,1.08,1.1,1.1,1.11,1.13,1.14,1.14,1.15,1.17,1.16,1.17,1.16,1.17,1.18,1.18,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.26,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.37,1.36,1.37,1.39
Fort Lauderdale - FL,1.7,1.7,1.72,1.72,1.73,1.75,1.75,1.77,1.79,1.8,1.82,1.82,1.84,1.85,1.88,1.89,1.9,1.87,1.88,1.92,1.96,2.09,2.2,2.27,2.34,2.38,2.38,2.39,2.42,2.42,2.4,2.39,2.43,2.42,2.4,2.39,2.43,2.42,2.39,2.38,2.41,2.41,2.41,2.39,2.38,2.39,2.41,2.4,2.4,2.43,2.45,2.45,2.45,2.48,2.51,2.51,2.51,2.54,2.56,2.56,2.56,2.59,2.62,2.62,2.62,2.65,2.67,2.67,2.68,2.71,2.73,2.73,2.74,2.77,2.8,2.79,2.8,2.83,2.86,2.86,2.86,2.89,2.92
Fort Myers - FL,1.39,1.39,1.41,1.41,1.43,1.44,1.44,1.47,1.48,1.48,1.49,1.49,1.5,1.51,1.53,1.54,1.55,1.52,1.53,1.54,1.59,1.68,1.79,1.85,1.9,1.92,1.92,2.0,2.0,1.94,1.92,1.9,1.87,1.84,1.8,1.78,1.8,1.75,1.68,1.64,1.65,1.66,1.65,1.65,1.64,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.69,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.82,1.84,1.85,1.86,1.86,1.87,1.89,1.89,1.89,1.91,1.92,1.93,1.93,1.94,1.96
Fort Wayne - IN,0.85,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.91,0.91,0.93,0.92,0.93,0.95,0.95,0.96,0.96,0.97,1.0,0.99,1.02,1.07,1.11,1.12,1.14,1.16,1.17,1.17,1.19,1.18,1.19,1.18,1.2,1.22,1.22,1.23,1.23,1.25,1.25,1.25,1.28,1.3,1.29,1.3,1.29,1.3,1.32,1.32,1.31,1.33,1.34,1.35,1.34,1.36,1.37,1.38,1.37,1.38,1.4,1.4,1.39,1.41,1.42,1.43,1.42,1.44,1.45,1.45,1.44,1.46,1.47,1.48,1.47,1.49,1.5,1.5,1.49,1.51,1.53,1.53,1.52,1.54,1.55
Fresno - CA,1.01,1.03,1.05,1.05,1.07,1.09,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.19,1.21,1.22,1.23,1.25,1.27,1.29,1.33,1.37,1.41,1.43,1.45,1.48,1.48,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.59,1.6,1.62,1.62,1.62,1.63,1.64,1.63,1.64,1.63,1.64,1.66,1.66,1.67,1.68,1.7,1.7,1.7,1.72,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.83,1.84,1.86,1.87,1.87,1.89,1.91,1.91,1.92,1.93,1.95,1.96,1.96,1.98,2.0,2.01,2.01,2.03,2.05
Grand Rapids - MI,1.08,1.09,1.1,1.1,1.11,1.13,1.14,1.14,1.15,1.17,1.18,1.18,1.19,1.21,1.22,1.22,1.24,1.26,1.27,1.28,1.32,1.36,1.39,1.4,1.43,1.49,1.5,1.49,1.52,1.55,1.55,1.55,1.57,1.59,1.6,1.59,1.61,1.64,1.65,1.63,1.65,1.68,1.66,1.67,1.66,1.68,1.7,1.7,1.69,1.71,1.73,1.73,1.73,1.75,1.77,1.77,1.77,1.79,1.81,1.81,1.8,1.82,1.84,1.84,1.84,1.86,1.88,1.88,1.87,1.89,1.92,1.91,1.91,1.93,1.95,1.95,1.94,1.96,1.99,1.98,1.98,2.0,2.02
Greensboro - NC,0.86,0.88,0.89,0.89,0.9,0.91,0.92,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.0,1.01,1.02,1.05,1.06,1.08,1.12,1.17,1.19,1.23,1.27,1.27,1.26,1.27,1.29,1.29,1.28,1.3,1.32,1.32,1.31,1.31,1.33,1.32,1.3,1.31,1.32,1.31,1.32,1.3,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,1.47,1.47,1.48,1.5,1.5,1.5,1.51,1.53,1.53,1.53,1.54,1.56,1.57,1.56,1.57,1.6
Greenville - SC,1.04,1.05,1.05,1.04,1.04,1.06,1.05,1.05,1.06,1.09,1.1,1.09,1.11,1.12,1.13,1.13,1.13,1.13,1.15,1.16,1.19,1.24,1.27,1.28,1.31,1.36,1.36,1.37,1.37,1.38,1.37,1.37,1.36,1.38,1.37,1.38,1.4,1.4,1.39,1.37,1.39,1.39,1.39,1.38,1.37,1.38,1.4,1.39,1.39,1.4,1.42,1.42,1.42,1.44,1.46,1.46,1.46,1.47,1.49,1.49,1.49,1.5,1.52,1.52,1.52,1.53,1.55,1.55,1.55,1.57,1.59,1.58,1.58,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.65,1.67,1.69
Gulfport-Biloxi-Pascagoula - MS,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.86,0.87,0.88,0.89,0.87,0.88,0.88,0.9,0.93,0.95,0.96,0.98,1.0,1.02,1.03,1.04,1.06,1.07,1.07,1.08,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.4,1.41
Harrisburg - PA,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.08,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.18,1.18,1.2,1.24,1.27,1.28,1.29,1.32,1.32,1.31,1.32,1.34,1.35,1.34,1.35,1.38,1.39,1.4,1.41,1.43,1.44,1.43,1.45,1.48,1.45,1.48,1.47,1.48,1.5,1.5,1.5,1.51,1.53,1.54,1.53,1.55,1.57,1.57,1.57,1.58,1.6,1.6,1.6,1.61,1.63,1.64,1.63,1.65,1.67,1.67,1.66,1.68,1.7,1.7,1.69,1.71,1.73,1.73,1.73,1.74,1.77,1.77,1.76,1.78,1.8
Hartford - CT,1.42,1.43,1.44,1.44,1.46,1.46,1.47,1.46,1.48,1.5,1.51,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.62,1.67,1.69,1.7,1.74,1.78,1.79,1.79,1.82,1.85,1.86,1.86,1.9,1.93,1.94,1.94,1.97,2.0,1.99,1.99,2.0,2.05,2.02,2.05,2.04,2.06,2.09,2.09,2.09,2.11,2.13,2.14,2.13,2.16,2.18,2.18,2.18,2.2,2.22,2.22,2.22,2.24,2.27,2.27,2.26,2.28,2.31,2.31,2.3,2.32,2.35,2.35,2.34,2.37,2.39,2.39,2.38,2.4,2.43,2.43,2.42,2.44,2.47
Honolulu - HI,2.27,2.29,2.36,2.31,2.35,2.42,2.41,2.38,2.36,2.45,2.46,2.43,2.48,2.49,2.5,2.52,2.53,2.52,2.53,2.56,2.67,2.69,2.77,2.77,2.79,2.78,2.71,2.77,2.8,2.82,2.84,2.85,2.91,2.95,2.93,2.89,2.93,2.97,2.97,2.99,3.06,3.09,3.05,3.1,3.1,3.14,3.18,3.19,3.2,3.24,3.27,3.27,3.27,3.31,3.34,3.35,3.35,3.38,3.41,3.42,3.41,3.45,3.48,3.48,3.48,3.52,3.54,3.55,3.54,3.58,3.61,3.62,3.61,3.65,3.68,3.68,3.68,3.72,3.75,3.75,3.75,3.79,3.82
Houston - TX,1.24,1.24,1.24,1.23,1.23,1.23,1.25,1.27,1.27,1.28,1.29,1.28,1.29,1.3,1.33,1.33,1.33,1.32,1.32,1.33,1.34,1.39,1.43,1.44,1.46,1.49,1.49,1.49,1.51,1.51,1.5,1.5,1.5,1.51,1.51,1.5,1.51,1.5,1.49,1.48,1.49,1.49,1.48,1.47,1.46,1.46,1.47,1.47,1.47,1.48,1.5,1.5,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.56,1.55,1.57,1.58,1.58,1.58,1.6,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.65,1.67,1.67,1.67,1.68,1.7,1.7,1.7,1.71,1.73
Huntsville - AL,1.0,1.02,1.03,1.03,1.03,1.05,1.06,1.07,1.07,1.1,1.11,1.11,1.12,1.14,1.16,1.18,1.19,1.2,1.22,1.23,1.25,1.28,1.3,1.31,1.34,1.35,1.35,1.34,1.35,1.33,1.33,1.31,1.29,1.3,1.28,1.26,1.26,1.24,1.23,1.21,1.23,1.23,1.22,1.22,1.21,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.26,1.28,1.28,1.28,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.35,1.36,1.38,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.46
Indianapolis - IN,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.14,1.16,1.21,1.24,1.25,1.28,1.33,1.34,1.35,1.37,1.39,1.38,1.38,1.41,1.42,1.42,1.41,1.43,1.44,1.43,1.41,1.43,1.44,1.43,1.44,1.43,1.44,1.45,1.45,1.45,1.47,1.49,1.49,1.5,1.51,1.53,1.53,1.53,1.55,1.57,1.57,1.57,1.59,1.6,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.68,1.68,1.68,1.7,1.72,1.72,1.72,1.74,1.76,1.76,1.76,1.78,1.8
Inland Empire - CA,1.51,1.54,1.56,1.57,1.6,1.62,1.64,1.65,1.67,1.7,1.71,1.72,1.75,1.77,1.79,1.81,1.82,1.85,1.91,1.94,2.01,2.1,2.17,2.2,2.26,2.3,2.29,2.28,2.32,2.32,2.31,2.29,2.33,2.35,2.33,2.32,2.35,2.35,2.34,2.33,2.35,2.37,2.36,2.37,2.36,2.39,2.41,2.42,2.41,2.45,2.48,2.48,2.48,2.52,2.55,2.55,2.55,2.58,2.61,2.62,2.61,2.65,2.68,2.68,2.68,2.72,2.75,2.76,2.75,2.79,2.83,2.83,2.83,2.87,2.9,2.91,2.9,2.95,2.98,2.99,2.98,3.02,3.06
Jackson - MS,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.88,0.89,0.9,0.91,0.91,0.91,0.93,0.95,0.95,0.95,0.97,0.99,0.99,1.01,1.04,1.05,1.07,1.09,1.11,1.15,1.13,1.15,1.16,1.16,1.16,1.18,1.2,1.21,1.21,1.23,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.38,1.4,1.4,1.4,1.41,1.43,1.43,1.42,1.44,1.45,1.45,1.45,1.47,1.48,1.48,1.48,1.5,1.51
Jacksonville - FL,1.11,1.12,1.13,1.13,1.15,1.16,1.17,1.18,1.2,1.22,1.23,1.23,1.24,1.25,1.27,1.27,1.29,1.29,1.31,1.32,1.37,1.45,1.52,1.53,1.56,1.59,1.58,1.57,1.58,1.57,1.55,1.52,1.52,1.52,1.5,1.48,1.49,1.49,1.47,1.46,1.48,1.49,1.48,1.48,1.46,1.47,1.49,1.48,1.48,1.49,1.51,1.51,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.55,1.55,1.57,1.58,1.58,1.58,1.59,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.67,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74
Kansas City - MO,1.08,1.09,1.09,1.09,1.1,1.11,1.11,1.11,1.12,1.14,1.14,1.13,1.14,1.17,1.18,1.18,1.2,1.19,1.2,1.2,1.22,1.26,1.27,1.29,1.31,1.36,1.36,1.36,1.38,1.41,1.4,1.4,1.42,1.45,1.45,1.44,1.47,1.48,1.47,1.47,1.49,1.51,1.49,1.51,1.51,1.53,1.54,1.54,1.54,1.56,1.58,1.58,1.57,1.59,1.61,1.61,1.61,1.62,1.64,1.64,1.64,1.66,1.68,1.67,1.67,1.69,1.71,1.71,1.7,1.72,1.74,1.74,1.74,1.76,1.78,1.77,1.77,1.79,1.81,1.81,1.8,1.82,1.84
Killeen - TX,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.99,0.99,1.0,1.0,1.02,1.04,1.05,1.06,1.06,1.08,1.1,1.11,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.29,1.3,1.32,1.32,1.31,1.3,1.29,1.27,1.28,1.29,1.28,1.26,1.25,1.25,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.29,1.3,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.38,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43
Knoxville - TN,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.1,1.12,1.14,1.15,1.15,1.16,1.17,1.2,1.21,1.23,1.28,1.33,1.34,1.39,1.45,1.47,1.46,1.49,1.52,1.52,1.51,1.53,1.55,1.55,1.53,1.55,1.56,1.54,1.53,1.52,1.54,1.53,1.53,1.52,1.53,1.54,1.54,1.54,1.55,1.57,1.57,1.57,1.59,1.61,1.61,1.61,1.62,1.64,1.65,1.64,1.66,1.68,1.68,1.68,1.69,1.71,1.72,1.71,1.73,1.76,1.76,1.75,1.77,1.79,1.79,1.79,1.81,1.83,1.83,1.83,1.85,1.87
Lafayette - LA,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,1.01,1.0,1.0,1.01,1.02,1.02,1.03,1.03,1.06,1.07,1.09,1.13,1.15,1.16,1.18,1.19,1.18,1.19,1.21,1.24,1.24,1.23,1.24,1.25,1.25,1.23,1.27,1.3,1.28,1.24,1.25,1.25,1.24,1.24,1.23,1.23,1.25,1.25,1.24,1.25,1.27,1.27,1.27,1.28,1.3,1.3,1.29,1.31,1.32,1.32,1.32,1.33,1.35,1.35,1.34,1.36,1.37,1.37,1.37,1.39,1.4,1.4,1.4,1.41,1.43,1.43,1.42,1.44,1.46,1.46,1.45,1.46,1.48
Lakeland - FL,1.15,1.16,1.18,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.32,1.32,1.33,1.36,1.42,1.45,1.49,1.53,1.55,1.56,1.55,1.57,1.57,1.56,1.55,1.54,1.52,1.51,1.52,1.54,1.51,1.52,1.49,1.5,1.5,1.5,1.49,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.55,1.56,1.56,1.56,1.58,1.59,1.59,1.59,1.61,1.62,1.62,1.62,1.64,1.65,1.66,1.66,1.68,1.69,1.69,1.69,1.71,1.72,1.73,1.73,1.75,1.76,1.76,1.76,1.78,1.8
Lancaster - PA,1.13,1.14,1.14,1.14,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.24,1.25,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.38,1.39,1.42,1.44,1.45,1.46,1.48,1.5,1.51,1.52,1.54,1.57,1.58,1.57,1.59,1.61,1.62,1.62,1.63,1.68,1.64,1.68,1.67,1.69,1.7,1.71,1.71,1.72,1.74,1.75,1.75,1.76,1.78,1.79,1.79,1.8,1.82,1.82,1.83,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02,2.02,2.02,2.04,2.06
Lansing - MI,0.95,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.14,1.16,1.18,1.21,1.24,1.25,1.25,1.25,1.3,1.28,1.29,1.31,1.33,1.33,1.33,1.36,1.38,1.38,1.38,1.41,1.42,1.41,1.42,1.41,1.42,1.44,1.44,1.43,1.45,1.47,1.47,1.47,1.48,1.51,1.5,1.5,1.52,1.53,1.53,1.53,1.54,1.56,1.56,1.56,1.57,1.6,1.59,1.59,1.6,1.62,1.62,1.62,1.63,1.65,1.65,1.64,1.66,1.68,1.68,1.67,1.69,1.71
Las Vegas - NV,1.05,1.07,1.08,1.09,1.1,1.13,1.14,1.15,1.16,1.2,1.22,1.22,1.25,1.28,1.29,1.3,1.3,1.3,1.34,1.36,1.4,1.51,1.6,1.63,1.65,1.68,1.65,1.62,1.63,1.63,1.61,1.6,1.62,1.63,1.61,1.59,1.61,1.6,1.56,1.54,1.56,1.57,1.56,1.56,1.54,1.56,1.57,1.58,1.57,1.59,1.61,1.61,1.61,1.63,1.65,1.65,1.65,1.66,1.69,1.69,1.68,1.7,1.73,1.73,1.72,1.74,1.77,1.77,1.77,1.79,1.81,1.81,1.81,1.83,1.86,1.86,1.85,1.88,1.9,1.9,1.9,1.92,1.95
Lehigh Valley - PA,1.27,1.29,1.29,1.3,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.38,1.4,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.53,1.59,1.63,1.66,1.69,1.72,1.73,1.74,1.75,1.78,1.79,1.78,1.79,1.84,1.84,1.85,1.87,1.89,1.89,1.88,1.91,1.93,1.91,1.93,1.92,1.93,1.96,1.96,1.96,1.98,2.0,2.01,2.01,2.03,2.05,2.05,2.05,2.07,2.09,2.1,2.09,2.11,2.14,2.14,2.14,2.16,2.18,2.18,2.18,2.2,2.23,2.23,2.23,2.25,2.27,2.27,2.27,2.29,2.32,2.32,2.32,2.34,2.37
Lexington - KY,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.95,0.96,0.98,0.98,0.98,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.08,1.13,1.15,1.16,1.19,1.24,1.23,1.23,1.25,1.28,1.29,1.29,1.31,1.34,1.35,1.35,1.36,1.39,1.39,1.39,1.4,1.43,1.41,1.41,1.4,1.41,1.43,1.42,1.42,1.43,1.46,1.45,1.45,1.47,1.5,1.49,1.49,1.51,1.53,1.52,1.52,1.54,1.57,1.56,1.55,1.57,1.6,1.59,1.59,1.61,1.64,1.63,1.63,1.65,1.67,1.67,1.66,1.68,1.71,1.7,1.7,1.72,1.75
Little Rock - AR,0.85,0.86,0.86,0.86,0.86,0.87,0.88,0.87,0.88,0.89,0.9,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.97,1.0,1.01,1.02,1.04,1.08,1.08,1.09,1.09,1.11,1.13,1.12,1.14,1.14,1.14,1.13,1.14,1.15,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.21,1.21,1.22,1.24,1.24,1.23,1.25,1.26,1.26,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.32,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.38,1.39
Long Island - NY,2.39,2.42,2.43,2.43,2.46,2.49,2.5,2.5,2.52,2.57,2.57,2.59,2.62,2.64,2.66,2.67,2.69,2.7,2.73,2.77,2.82,2.89,2.94,2.97,3.01,3.05,3.08,3.09,3.09,3.11,3.1,3.1,3.14,3.15,3.17,3.17,3.2,3.2,3.2,3.2,3.25,3.31,3.27,3.31,3.3,3.32,3.35,3.36,3.36,3.39,3.42,3.43,3.43,3.46,3.49,3.5,3.5,3.53,3.56,3.57,3.57,3.6,3.63,3.63,3.64,3.67,3.7,3.71,3.71,3.74,3.77,3.78,3.78,3.81,3.85,3.85,3.86,3.89,3.92,3.93,3.93,3.96,4.0
Los Angeles - CA,2.4,2.43,2.46,2.47,2.5,2.52,2.53,2.55,2.57,2.6,2.62,2.63,2.65,2.66,2.69,2.69,2.69,2.67,2.66,2.66,2.68,2.74,2.81,2.84,2.88,2.92,2.93,2.93,2.94,2.95,2.95,2.93,2.95,2.97,2.96,2.96,2.98,2.98,2.98,2.95,2.96,3.0,2.97,2.98,2.96,2.97,2.99,2.99,2.99,3.01,3.03,3.04,3.04,3.06,3.09,3.09,3.09,3.12,3.14,3.15,3.15,3.17,3.2,3.21,3.21,3.24,3.26,3.27,3.27,3.3,3.33,3.34,3.34,3.37,3.4,3.4,3.4,3.43,3.46,3.47,3.47,3.5,3.53
Louisville - KY,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.2,1.2,1.22,1.23,1.24,1.25,1.27,1.29,1.27,1.27,1.28,1.3,1.28,1.27,1.29,1.29,1.29,1.28,1.28,1.28,1.29,1.29,1.29,1.31,1.32,1.32,1.32,1.34,1.35,1.35,1.35,1.37,1.38,1.38,1.38,1.4,1.41,1.41,1.41,1.42,1.44,1.44,1.44,1.46,1.47,1.47,1.47,1.49,1.5,1.5,1.5,1.52,1.53,1.53,1.53,1.55,1.57
Madison - WI,1.44,1.44,1.44,1.45,1.46,1.47,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.6,1.61,1.64,1.66,1.69,1.72,1.74,1.76,1.77,1.78,1.8,1.82,1.81,1.82,1.84,1.85,1.84,1.84,1.86,1.87,1.85,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.93,1.93,1.94,1.95,1.97,1.97,1.98,1.99,2.0,2.01,2.01,2.03,2.04,2.04,2.05,2.06,2.08,2.08,2.09,2.1,2.11,2.12,2.12,2.14,2.15,2.15,2.16,2.18,2.19,2.19,2.2,2.22,2.23
Manchester - NH,1.51,1.54,1.56,1.56,1.57,1.59,1.6,1.6,1.62,1.66,1.67,1.69,1.7,1.73,1.74,1.76,1.77,1.78,1.8,1.83,1.86,1.94,1.99,2.02,2.07,2.13,2.1,2.12,2.17,2.19,2.2,2.21,2.21,2.26,2.25,2.23,2.28,2.31,2.26,2.26,2.3,2.31,2.29,2.3,2.29,2.31,2.34,2.34,2.34,2.36,2.4,2.4,2.4,2.42,2.45,2.45,2.45,2.47,2.5,2.5,2.5,2.53,2.56,2.56,2.56,2.58,2.61,2.61,2.61,2.63,2.66,2.66,2.66,2.68,2.72,2.71,2.71,2.74,2.77,2.77,2.77,2.79,2.83
McAllen - TX,0.93,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.01,1.03,1.04,1.05,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1,1.11,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25
Melbourne - FL,1.19,1.21,1.21,1.23,1.26,1.27,1.29,1.3,1.33,1.35,1.36,1.35,1.36,1.37,1.39,1.39,1.41,1.4,1.41,1.42,1.47,1.55,1.61,1.63,1.67,1.73,1.72,1.72,1.74,1.73,1.7,1.68,1.7,1.72,1.7,1.69,1.7,1.71,1.69,1.67,1.66,1.67,1.66,1.66,1.64,1.66,1.67,1.67,1.66,1.68,1.7,1.7,1.7,1.73,1.74,1.74,1.74,1.76,1.78,1.78,1.78,1.8,1.82,1.82,1.82,1.84,1.86,1.86,1.86,1.88,1.9,1.9,1.9,1.92,1.94,1.94,1.94,1.96,1.98,1.98,1.98,2.0,2.02
Memphis - TN,0.87,0.88,0.89,0.88,0.89,0.9,0.91,0.9,0.92,0.94,0.95,0.96,0.96,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.08,1.13,1.15,1.16,1.19,1.22,1.21,1.21,1.23,1.23,1.22,1.22,1.24,1.24,1.23,1.22,1.24,1.24,1.22,1.21,1.22,1.23,1.22,1.23,1.22,1.24,1.25,1.25,1.25,1.27,1.28,1.28,1.28,1.3,1.32,1.32,1.31,1.33,1.34,1.34,1.34,1.35,1.37,1.37,1.36,1.38,1.39,1.39,1.39,1.4,1.42,1.41,1.41,1.43,1.44,1.44,1.44,1.45,1.47,1.47,1.46,1.48,1.49
Miami - FL,2.04,2.05,2.05,2.05,2.07,2.07,2.08,2.1,2.11,2.14,2.14,2.14,2.15,2.17,2.2,2.21,2.22,2.19,2.19,2.22,2.26,2.37,2.46,2.54,2.62,2.69,2.69,2.7,2.73,2.74,2.74,2.75,2.78,2.79,2.79,2.78,2.81,2.8,2.77,2.77,2.78,2.82,2.79,2.82,2.82,2.85,2.88,2.89,2.89,2.92,2.95,2.95,2.96,2.99,3.02,3.02,3.02,3.05,3.08,3.08,3.08,3.11,3.14,3.14,3.15,3.17,3.2,3.2,3.21,3.24,3.27,3.27,3.27,3.3,3.33,3.33,3.34,3.37,3.4,3.4,3.4,3.43,3.46
