Market,AskingRent_Forward1,AskingRent_Forward3,AskingRent_Forward5,AskingRent_Forward10,EffectiveRent_Forward1,EffectiveRent_Forward3,EffectiveRent_Forward5,EffectiveRent_Forward10,Employment_Hist10,Employment_Hist5,Employment_Forward1,Employment_Forward3,Employment_Forward5,Employment_Forward10,Supply_Hist5,Supply_Forward1,Supply_Forward3,Supply_Forward5,Supply_Forward10,UPP_Hist10,UPP_Forward5,UPP_Forward10,Income_Forward1,Income_Forward3,Income_Forward5,Income_Forward10,Population_Hist10,Population_Hist5,Population_Forward1,Population_Forward3,Population_Forward5,Population_Forward10,SalePrice_Hist1,SalePrice_Hist3,SalePrice_Hist5,SalePrice_Hist10,SalePrice_Forward1,SalePrice_Forward3,SalePrice_Forward5,SalePrice_Forward10,SimpleAverage,WeightedAverage,FinalRank
Saint Louis - MO,27,48,64,107,33,42,77,107,117.0,138.0,130.0,125.0,122.0,76.0,68,54,77,76,74,92,115,,71,57,58,54,125,129,124,131,134,137,47,61,108,114,42,80,114,134,89.46153846153847,113.50000000000001,146
Salem - OR,29,43,40,29,17,24,31,27,39.0,36.0,38.0,55.0,49.0,94.0,90,61,43,50,69,74,20,,28,59,56,38,59,97,75,58,54,50,77,41,87,45,25,29,32,31,48.69230769230769,40.2,10
Salinas - CA,23,17,15,7,31,20,18,8,71.0,21.0,71.0,64.0,65.0,88.0,7,12,5,4,4,6,11,,6,8,9,11,131,144,131,118,115,116,89,97,126,83,16,22,23,24,47.1025641025641,44.9,15
Salisbury - MD,39,33,38,53,16,28,20,37,109.0,63.0,82.0,88.0,89.0,1.0,85,143,95,69,38,78,74,,101,117,112,76,101,92,85,88,89,36,93,54,68,136,62,63,65,79,71.66666666666667,65.1,48
Salt Lake City - UT,133,136,133,124,140,142,135,115,28.0,60.0,13.0,13.0,13.0,25.0,129,117,103,113,125,141,99,,20,43,45,46,41,55,41,37,34,26,91,102,52,24,85,96,89,52,77.33333333333333,80.8,94
San Antonio - TX,149,140,135,131,150,146,136,132,33.0,11.0,19.0,21.0,21.0,43.0,108,68,97,103,111,82,40,,79,62,69,94,21,22,13,16,15,15,145,144,143,144,140,43,25,32,79.43589743589743,47.10000000000001,18
San Diego - CA,120,112,101,32,117,112,96,32,67.0,44.0,67.0,68.0,66.0,70.0,57,78,80,70,58,66,63,,32,47,48,42,120,126,94,78,73,71,124,104,79,65,91,116,67,20,76.23076923076923,76.10000000000001,81
San Francisco - CA,1,1,1,4,1,1,1,3,101.0,118.0,39.0,39.0,39.0,21.0,23,42,69,68,63,76,104,,1,1,1,1,143,138,139,133,129,118,61,136,149,150,1,1,2,4,54.43589743589744,63.8,42
San Jose - CA,4,2,2,11,4,4,2,14,90.0,123.0,35.0,35.0,33.0,24.0,42,49,110,110,105,89,135,,2,3,2,2,123,100,121,123,119,100,45,101,118,139,2,3,3,6,54.743589743589745,65.5,49
Santa Barbara - CA,60,55,44,22,73,58,49,26,120.0,114.0,105.0,89.0,85.0,41.0,11,14,28,25,27,40,45,,5,7,6,8,134,131,125,111,110,115,60,65,91,78,19,18,17,16,57.61538461538461,66.2,51
Santa Rosa - CA,71,75,75,50,74,80,70,48,131.0,103.0,73.0,70.0,71.0,33.0,64,109,78,75,78,81,103,,18,14,15,16,146,140,138,126,124,126,144,140,137,131,32,36,39,37,81.3076923076923,86.2,103
Sarasota - FL,112,118,123,128,120,110,117,119,22.0,14.0,21.0,26.0,28.0,55.0,143,148,150,150,149,146,149,,96,84,97,116,11,12,32,26,25,23,118,112,54,52,119,95,92,93,87.3076923076923,79.50000000000001,90
Savannah - GA,122,111,109,103,127,114,112,103,41.0,57.0,47.0,38.0,37.0,42.0,140,145,143,147,147,142,146,,83,93,83,64,32,26,46,46,48,54,68,69,36,53,116,84,77,72,85.2051282051282,83.80000000000001,97
Scranton - PA,58,59,66,98,33,73,65,99,121.0,75.0,127.0,133.0,134.0,126.0,13,11,7,7,7,20,22,,94,136,131,120,116,116,130,130,130,129,98,78,85,127,77,118,131,141,88.23076923076923,89.1,109
Seattle - WA,43,68,63,34,33,78,67,35,62.0,81.0,20.0,28.0,26.0,35.0,92,103,102,106,109,95,87,,49,24,20,12,44,56,40,41,38,31,138,135,121,94,12,16,20,29,58.64102564102564,54.9,28
Shreveport - LA,121,119,115,127,112,117,115,127,148.0,133.0,148.0,149.0,149.0,95.0,8,8,3,3,3,18,31,,110,77,79,104,150,145,141,141,143,144,78,72,140,148,137,141,135,139,104.43589743589743,113.2,145
Spokane - WA,68,73,78,57,33,70,81,57,57.0,90.0,80.0,85.0,79.0,44.0,98,70,67,71,77,93,43,,135,124,115,80,37,79,61,54,53,51,16,33,74,30,39,47,45,39,66.23076923076923,63.900000000000006,43
Springfield - MA,8,7,7,5,26,10,8,7,141.0,149.0,124.0,137.0,135.0,2.0,6,44,14,16,46,7,26,,125,146,139,109,137,127,115,114,116,117,27,3,14,44,38,52,48,44,62.56410256410256,69.10000000000001,55
Springfield - MO,35,46,50,86,33,60,58,97,55.0,76.0,72.0,71.0,68.0,78.0,81,108,59,61,65,34,57,,114,110,104,89,51,49,64,68,70,76,7,11,67,87,73,86,98,109,68.7948717948718,68.9,54
Stamford - CT,146,137,140,145,147,137,141,147,138.0,84.0,144.0,146.0,145.0,50.0,119,140,135,136,141,139,148,,25,9,10,17,96,73,127,132,132,130,99,74,71,123,149,144,144,145,115.51282051282051,130.0,149
Stockton - CA,42,40,26,16,33,34,26,15,12.0,32.0,27.0,25.0,27.0,31.0,54,17,10,11,11,13,2,,35,40,51,50,39,57,72,55,50,49,125,95,115,80,30,33,31,19,39.23076923076923,28.400000000000002,3
Syracuse - NY,36,41,48,72,18,29,41,73,135.0,113.0,146.0,147.0,147.0,142.0,17,80,89,67,42,50,116,,39,79,78,74,139,139,142,145,145,143,122,114,132,117,61,82,97,102,92.28205128205128,105.20000000000002,137
Tallahassee - FL,98,105,104,99,97,81,101,80,43.0,42.0,96.0,86.0,95.0,97.0,69,135,93,83,76,61,61,,85,127,135,143,74,82,68,53,49,46,96,40,15,34,123,121,106,101,84.61538461538461,80.4,91
Tampa - FL,150,150,147,118,149,150,147,116,29.0,33.0,51.0,43.0,41.0,45.0,113,136,128,120,117,85,113,,97,119,124,131,27,28,42,42,40,37,141,98,86,43,150,150,140,48,95.48717948717949,94.2,119
Toledo - OH,38,49,53,96,15,33,46,77,146.0,140.0,145.0,141.0,141.0,135.0,29,5,19,18,15,60,58,,145,130,130,136,136,134,122,129,131,135,109,126,117,134,72,111,112,124,94.66666666666667,97.80000000000001,127
Trenton - NJ,34,39,47,62,30,46,47,68,61.0,72.0,60.0,67.0,72.0,75.0,112,55,57,77,84,118,100,,147,121,121,126,92,81,114,119,117,103,57,75,43,46,51,42,57,87,76.46153846153847,75.0,77
Tucson - AZ,138,142,142,143,131,136,140,142,89.0,136.0,97.0,92.0,86.0,46.0,28,106,61,58,55,3,39,,57,52,42,23,62,66,69,64,62,61,131,117,47,8,129,140,142,142,87.7948717948718,99.2,129
Tulsa - OK,52,79,108,136,33,68,106,129,83.0,71.0,91.0,82.0,80.0,112.0,63,33,29,38,60,26,21,,3,2,3,7,60,48,73,73,71,67,20,39,6,67,83,120,133,144,64.58974358974359,79.00000000000001,88
Vallejo-Fairfield - CA,63,66,57,40,33,65,54,36,88.0,73.0,52.0,59.0,58.0,54.0,62,10,17,23,23,37,15,,13,26,18,9,102,120,108,91,85,82,139,143,141,64,24,27,33,34,57.53846153846154,54.00000000000001,25
Ventura - CA,62,54,46,27,33,53,42,28,97.0,83.0,90.0,79.0,81.0,90.0,44,87,62,64,73,73,89,,34,27,29,37,141,143,126,110,108,109,48,59,22,22,18,13,10,11,62.15384615384615,69.7,57
Visalia - CA,53,47,37,20,33,51,33,13,32.0,13.0,29.0,31.0,32.0,60.0,88,27,34,39,41,63,30,,23,31,25,25,89,107,103,86,76,78,110,131,113,100,35,41,35,23,52.23076923076923,42.400000000000006,14
Washington - DC,124,122,128,130,121,124,127,130,98.0,124.0,109.0,96.0,77.0,69.0,76,43,88,97,92,80,96,,124,98,96,110,68,61,58,69,65,52,87,93,138,147,55,97,117,125,97.71794871794872,100.70000000000002,132
Wichita - KS,46,65,81,122,33,88,82,128,103.0,92.0,121.0,117.0,117.0,122.0,36,36,32,31,36,55,53,,86,21,21,35,94,87,102,103,106,122,12,17,81,105,75,107,120,137,77.61538461538461,91.20000000000002,112
Winston-Salem - NC,103,97,95,85,101,77,94,67,85.0,130.0,107.0,98.0,97.0,127.0,48,59,56,47,39,21,33,,115,123,119,106,54,40,47,65,67,72,80,21,10,15,109,117,103,103,77.74358974358974,79.4,89
Worcester - MA,55,42,45,47,33,41,44,45,114.0,128.0,92.0,102.0,100.0,9.0,78,91,94,86,81,56,95,,93,105,113,124,81,75,78,77,75,89,3,7,23,50,45,39,49,63,68.38461538461539,75.39999999999999,79
York - PA,28,21,24,36,33,43,34,44,100.0,108.0,87.0,100.0,104.0,100.0,117,150,147,146,145,100,147,,100,129,133,128,77,71,81,83,84,84,15,18,16,66,56,55,58,67,80.38461538461539,84.5,100
Youngstown - OH,11,14,22,59,11,14,16,46,149.0,120.0,149.0,148.0,148.0,6.0,1,1,1,1,1,14,44,,142,112,110,114,145,142,146,148,149,149,31,13,40,102,66,99,104,110,74.3076923076923,88.7,107
